hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2300,3,1,-10,10,0.97,0.975,,2300
2300,3,1,-10,10,0.975,0.98,,2300
2300,3,1,-10,10,0.98,0.985,,2300
2300,3,1,-10,10,0.985,0.99,,2300
2300,3,1,-10,10,0.99,0.995,,2300
2300,3,1,-10,10,0.995,1,,2300
2576,4,1,-9,9,0.111,0.115,63.24,63.24
2576,4,1,-9,9,0.115,0.12,62.71,62.71
2576,4,1,-9,9,0.12,0.125,61.9,61.9
2576,4,1,-9,9,0.125,0.13,61.22,61.22
2576,4,1,-9,9,0.13,0.135,60.7,60.7
2576,4,1,-9,9,0.135,0.14,60.32,60.32
2576,4,1,-9,9,0.14,0.145,60.05,60.05
2576,4,1,-9,9,0.145,0.15,59.87,59.87
2576,4,1,-9,9,0.15,0.155,59.73,59.73
2576,4,1,-9,9,0.155,0.16,59.68,59.68
2576,4,1,-9,9,0.16,0.165,59.66,59.66
2576,4,1,-9,9,0.165,0.169,59.66,59.66
2553,4,1,-9,9,0.169,0.17,59.66,59.66
2553,4,1,-9,9,0.17,0.175,59.67,59.67
2553,4,1,-9,9,0.175,0.18,59.68,59.68
2553,4,1,-9,9,0.18,0.185,59.76,59.76
2553,4,1,-9,9,0.185,0.19,59.88,59.88
2553,4,1,-9,9,0.19,0.195,60.01,60.01
2553,4,1,-9,9,0.195,0.2,60.17,60.17
2553,4,1,-9,9,0.2,0.205,60.36,60.36
2553,4,1,-9,9,0.205,0.21,61.12,61.12
2553,4,1,-9,9,0.21,0.215,63.21,63.21
2553,4,1,-9,9,0.215,0.22,65.38,65.38
2553,4,1,-9,9,0.22,0.225,67.44,67.44
2553,4,1,-9,9,0.225,0.23,69.37,69.37
2553,4,1,-9,9,0.23,0.235,71.16,71.16
2553,4,1,-9,9,0.235,0.24,72.79,72.79
2553,4,1,-9,9,0.24,0.245,74.25,74.25
2553,4,1,-9,9,0.245,0.25,75.53,75.53
2553,4,1,-9,9,0.25,0.255,76.62,76.62
2553,4,1,-9,9,0.255,0.26,77.51,77.51
2553,4,1,-9,9,0.26,0.265,78.19,78.19
2553,4,1,-9,9,0.265,0.27,78.64,78.64
2553,4,1,-9,9,0.27,0.275,78.87,78.87
2553,4,1,-9,9,0.275,0.28,78.92,78.92
2553,4,1,-9,9,0.28,0.285,78.88,78.88
2553,4,1,-9,9,0.285,0.29,78.75,78.75
2553,4,1,-9,9,0.29,0.295,78.54,78.54
2553,4,1,-9,9,0.295,0.3,78.1,78.1
2553,4,1,-9,9,0.3,0.305,77.43,77.43
2553,4,1,-9,9,0.305,0.31,76.81,76.81
2553,4,1,-9,9,0.31,0.315,76.42,76.42
2553,4,1,-9,9,0.315,0.32,76.22,76.22
2553,4,1,-9,9,0.32,0.325,76.29,76.29
2553,4,1,-9,9,0.325,0.33,76.52,76.52
2553,4,1,-9,9,0.33,0.333,76.75,76.75
2278,4,1,-9,9,0.333,0.335,,2278
2278,4,1,-9,9,0.335,0.34,,2278
2278,4,1,-9,9,0.34,0.345,,2278
2278,4,1,-9,9,0.345,0.35,,2278
2278,4,1,-9,9,0.35,0.355,,2278
2278,4,1,-9,9,0.355,0.36,,2278
2278,4,1,-9,9,0.36,0.365,,2278
2278,4,1,-9,9,0.365,0.37,,2278
2278,4,1,-9,9,0.37,0.375,,2278
2278,4,1,-9,9,0.375,0.38,,2278
2278,4,1,-9,9,0.38,0.385,,2278
2278,4,1,-9,9,0.385,0.39,,2278
2278,4,1,-9,9,0.39,0.395,,2278
2278,4,1,-9,9,0.395,0.4,,2278
2278,4,1,-9,9,0.4,0.405,,2278
2301,4,1,-9,9,0.405,0.41,96.07,96.07
2301,4,1,-9,9,0.41,0.415,98.42,98.42
2301,4,1,-9,9,0.415,0.42,100.92,100.92
2301,4,1,-9,9,0.42,0.425,103.55,103.55
2301,4,1,-9,9,0.425,0.43,106.33,106.33
2301,4,1,-9,9,0.43,0.435,109.26,109.26
2301,4,1,-9,9,0.435,0.44,113.76,113.76
2301,4,1,-9,9,0.44,0.445,126.31,126.31
2301,4,1,-9,9,0.445,0.45,141.89,141.89
2301,4,1,-9,9,0.45,0.455,160.01,160.01
2301,4,1,-9,9,0.455,0.46,180.89,180.89
2301,4,1,-9,9,0.46,0.465,204.31,204.31
2301,4,1,-9,9,0.465,0.47,235.06,235.06
2301,4,1,-9,9,0.47,0.475,264.11,264.11
2301,4,1,-9,9,0.475,0.48,283.52,283.52
2300,4,1,-9,9,0.48,0.48,,2300
2300,4,1,-9,9,0.48,0.485,,2300
2300,4,1,-9,9,0.485,0.49,,2300
2300,4,1,-9,9,0.49,0.495,,2300
2300,4,1,-9,9,0.495,0.5,,2300
2300,4,1,-9,9,0.5,0.505,,2300
2300,4,1,-9,9,0.505,0.51,,2300
2300,4,1,-9,9,0.51,0.515,,2300
2300,4,1,-9,9,0.515,0.52,,2300
2300,4,1,-9,9,0.52,0.525,,2300
2300,4,1,-9,9,0.525,0.53,,2300
2300,4,1,-9,9,0.53,0.535,,2300
2300,4,1,-9,9,0.535,0.54,,2300
2300,4,1,-9,9,0.54,0.545,,2300
2300,4,1,-9,9,0.545,0.55,,2300
2300,4,1,-9,9,0.55,0.555,,2300
2300,4,1,-9,9,0.555,0.56,,2300
2300,4,1,-9,9,0.56,0.565,,2300
2300,4,1,-9,9,0.565,0.57,,2300
2300,4,1,-9,9,0.57,0.575,,2300
2300,4,1,-9,9,0.575,0.58,,2300
2300,4,1,-9,9,0.58,0.585,,2300
2300,4,1,-9,9,0.585,0.59,,2300
2300,4,1,-9,9,0.59,0.595,,2300
2300,4,1,-9,9,0.595,0.6,,2300
2300,4,1,-9,9,0.6,0.605,,2300
2300,4,1,-9,9,0.605,0.61,,2300
2300,4,1,-9,9,0.61,0.615,,2300
2300,4,1,-9,9,0.615,0.62,,2300
2300,4,1,-9,9,0.62,0.625,,2300
2300,4,1,-9,9,0.625,0.63,,2300
2300,4,1,-9,9,0.63,0.635,,2300
2300,4,1,-9,9,0.635,0.64,,2300
2300,4,1,-9,9,0.64,0.645,,2300
2300,4,1,-9,9,0.645,0.65,,2300
2300,4,1,-9,9,0.65,0.655,,2300
2300,4,1,-9,9,0.655,0.66,,2300
2300,4,1,-9,9,0.66,0.665,,2300
2300,4,1,-9,9,0.665,0.67,,2300
2300,4,1,-9,9,0.67,0.675,,2300
2300,4,1,-9,9,0.675,0.68,,2300
2300,4,1,-9,9,0.68,0.685,,2300
2300,4,1,-9,9,0.685,0.69,,2300
2300,4,1,-9,9,0.69,0.695,,2300
2300,4,1,-9,9,0.695,0.7,,2300
2300,4,1,-9,9,0.7,0.705,,2300
2300,4,1,-9,9,0.705,0.71,,2300
2300,4,1,-9,9,0.71,0.715,,2300
2300,4,1,-9,9,0.715,0.72,,2300
2300,4,1,-9,9,0.72,0.725,,2300
2300,4,1,-9,9,0.725,0.73,,2300
2300,4,1,-9,9,0.73,0.735,,2300
2300,4,1,-9,9,0.735,0.74,,2300
2300,4,1,-9,9,0.74,0.745,,2300
2300,4,1,-9,9,0.745,0.75,,2300
2300,4,1,-9,9,0.75,0.755,,2300
2300,4,1,-9,9,0.755,0.76,,2300
2300,4,1,-9,9,0.76,0.765,,2300
2300,4,1,-9,9,0.765,0.77,,2300
2300,4,1,-9,9,0.77,0.775,,2300
2300,4,1,-9,9,0.775,0.78,,2300
2300,4,1,-9,9,0.78,0.785,,2300
2300,4,1,-9,9,0.785,0.79,,2300
2300,4,1,-9,9,0.79,0.795,,2300
2300,4,1,-9,9,0.795,0.8,,2300
2300,4,1,-9,9,0.8,0.805,,2300
2300,4,1,-9,9,0.805,0.81,,2300
2300,4,1,-9,9,0.81,0.815,,2300
2300,4,1,-9,9,0.815,0.82,,2300
2300,4,1,-9,9,0.82,0.825,,2300
2300,4,1,-9,9,0.825,0.83,,2300
2300,4,1,-9,9,0.83,0.835,,2300
2300,4,1,-9,9,0.835,0.84,,2300
2300,4,1,-9,9,0.84,0.845,,2300
2300,4,1,-9,9,0.845,0.85,,2300
2300,4,1,-9,9,0.85,0.855,,2300
2300,4,1,-9,9,0.855,0.86,,2300
2300,4,1,-9,9,0.86,0.865,,2300
2300,4,1,-9,9,0.865,0.87,,2300
2300,4,1,-9,9,0.87,0.875,,2300
2300,4,1,-9,9,0.875,0.88,,2300
2300,4,1,-9,9,0.88,0.885,,2300
2300,4,1,-9,9,0.885,0.89,,2300
2300,4,1,-9,9,0.89,0.895,,2300
2300,4,1,-9,9,0.895,0.9,,2300
2300,4,1,-9,9,0.9,0.905,,2300
2300,4,1,-9,9,0.905,0.91,,2300
2300,4,1,-9,9,0.91,0.915,,2300
2300,4,1,-9,9,0.915,0.92,,2300
2300,4,1,-9,9,0.92,0.925,,2300
2300,4,1,-9,9,0.925,0.93,,2300
2300,4,1,-9,9,0.93,0.935,,2300
2300,4,1,-9,9,0.935,0.94,,2300
2300,4,1,-9,9,0.94,0.945,,2300
2300,4,1,-9,9,0.945,0.95,,2300
2300,4,1,-9,9,0.95,0.955,,2300
2300,4,1,-9,9,0.955,0.96,,2300
2300,4,1,-9,9,0.96,0.965,,2300
2300,4,1,-9,9,0.965,0.97,,2300
2300,4,1,-9,9,0.97,0.975,,2300
2300,4,1,-9,9,0.975,0.98,,2300
2300,4,1,-9,9,0.98,0.985,,2300
2300,4,1,-9,9,0.985,0.99,,2300
2300,4,1,-9,9,0.99,0.995,,2300
2300,4,1,-9,9,0.995,1,,2300
2576,5,1,-8,8,0.125,0.13,70.42,70.42
2576,5,1,-8,8,0.13,0.135,69.51,69.51
2576,5,1,-8,8,0.135,0.14,68.53,68.53
2576,5,1,-8,8,0.14,0.145,67.73,67.73
2576,5,1,-8,8,0.145,0.15,67.13,67.13
2576,5,1,-8,8,0.15,0.155,66.71,66.71
2576,5,1,-8,8,0.155,0.16,66.42,66.42
2576,5,1,-8,8,0.16,0.165,66.22,66.22
2576,5,1,-8,8,0.165,0.17,66.07,66.07
2576,5,1,-8,8,0.17,0.175,66.01,66.01
2576,5,1,-8,8,0.175,0.18,66,66
2576,5,1,-8,8,0.18,0.18,66,66
2553,5,1,-8,8,0.18,0.185,66,66
2553,5,1,-8,8,0.185,0.19,66.01,66.01
2553,5,1,-8,8,0.19,0.195,66.01,66.01
2553,5,1,-8,8,0.195,0.2,66.11,66.11
2553,5,1,-8,8,0.2,0.205,66.25,66.25
2553,5,1,-8,8,0.205,0.21,66.42,66.42
2553,5,1,-8,8,0.21,0.215,66.67,66.67
2553,5,1,-8,8,0.215,0.22,68.05,68.05
2553,5,1,-8,8,0.22,0.225,70.43,70.43
2553,5,1,-8,8,0.225,0.23,72.97,72.97
2553,5,1,-8,8,0.23,0.235,75.37,75.37
2553,5,1,-8,8,0.235,0.24,77.62,77.62
2553,5,1,-8,8,0.24,0.245,79.71,79.71
2553,5,1,-8,8,0.245,0.25,81.61,81.61
2553,5,1,-8,8,0.25,0.255,83.32,83.32
2553,5,1,-8,8,0.255,0.26,84.8,84.8
2553,5,1,-8,8,0.26,0.265,86.06,86.06
2553,5,1,-8,8,0.265,0.27,87.06,87.06
2553,5,1,-8,8,0.27,0.275,87.8,87.8
2553,5,1,-8,8,0.275,0.28,88.27,88.27
2553,5,1,-8,8,0.28,0.285,88.45,88.45
2553,5,1,-8,8,0.285,0.29,88.46,88.46
2553,5,1,-8,8,0.29,0.295,88.36,88.36
2553,5,1,-8,8,0.295,0.3,88.17,88.17
2553,5,1,-8,8,0.3,0.305,87.88,87.88
2553,5,1,-8,8,0.305,0.31,87.3,87.3
2553,5,1,-8,8,0.31,0.315,86.51,86.51
2553,5,1,-8,8,0.315,0.32,85.94,85.94
2553,5,1,-8,8,0.32,0.325,85.65,85.65
2553,5,1,-8,8,0.325,0.33,85.7,85.7
2553,5,1,-8,8,0.33,0.335,85.99,85.99
2553,5,1,-8,8,0.335,0.34,86.44,86.44
2553,5,1,-8,8,0.34,0.344,86.88,86.88
2278,5,1,-8,8,0.344,0.345,,2278
2278,5,1,-8,8,0.345,0.35,,2278
2278,5,1,-8,8,0.35,0.355,,2278
2278,5,1,-8,8,0.355,0.36,,2278
2278,5,1,-8,8,0.36,0.365,,2278
2278,5,1,-8,8,0.365,0.37,,2278
2278,5,1,-8,8,0.37,0.375,,2278
2278,5,1,-8,8,0.375,0.38,,2278
2278,5,1,-8,8,0.38,0.385,,2278
2278,5,1,-8,8,0.385,0.39,,2278
2278,5,1,-8,8,0.39,0.395,,2278
2278,5,1,-8,8,0.395,0.4,,2278
2278,5,1,-8,8,0.4,0.405,,2278
2278,5,1,-8,8,0.405,0.41,,2278
2278,5,1,-8,8,0.41,0.415,,2278
2301,5,1,-8,8,0.415,0.42,113.02,113.02
2301,5,1,-8,8,0.42,0.425,115.98,115.98
2301,5,1,-8,8,0.425,0.43,119.08,119.08
2301,5,1,-8,8,0.43,0.435,122.33,122.33
2301,5,1,-8,8,0.435,0.44,125.72,125.72
2301,5,1,-8,8,0.44,0.445,129.26,129.26
2301,5,1,-8,8,0.445,0.45,132.94,132.94
2301,5,1,-8,8,0.45,0.455,144.25,144.25
2301,5,1,-8,8,0.455,0.46,161.68,161.68
2301,5,1,-8,8,0.46,0.465,182.27,182.27
2301,5,1,-8,8,0.465,0.47,206.98,206.98
2301,5,1,-8,8,0.47,0.475,237,237
2301,5,1,-8,8,0.475,0.48,270.23,270.23
2301,5,1,-8,8,0.48,0.485,293.06,293.06
2301,5,1,-8,8,0.485,0.487,303.06,303.06
2300,5,1,-8,8,0.487,0.49,,2300
2300,5,1,-8,8,0.49,0.495,,2300
2300,5,1,-8,8,0.495,0.5,,2300
2300,5,1,-8,8,0.5,0.505,,2300
2300,5,1,-8,8,0.505,0.51,,2300
2300,5,1,-8,8,0.51,0.515,,2300
2300,5,1,-8,8,0.515,0.52,,2300
2300,5,1,-8,8,0.52,0.525,,2300
2300,5,1,-8,8,0.525,0.53,,2300
2300,5,1,-8,8,0.53,0.535,,2300
2300,5,1,-8,8,0.535,0.54,,2300
2300,5,1,-8,8,0.54,0.545,,2300
2300,5,1,-8,8,0.545,0.55,,2300
2300,5,1,-8,8,0.55,0.555,,2300
2300,5,1,-8,8,0.555,0.56,,2300
2300,5,1,-8,8,0.56,0.565,,2300
2300,5,1,-8,8,0.565,0.57,,2300
2300,5,1,-8,8,0.57,0.575,,2300
2300,5,1,-8,8,0.575,0.58,,2300
2300,5,1,-8,8,0.58,0.585,,2300
2300,5,1,-8,8,0.585,0.59,,2300
2300,5,1,-8,8,0.59,0.595,,2300
2300,5,1,-8,8,0.595,0.6,,2300
2300,5,1,-8,8,0.6,0.605,,2300
2300,5,1,-8,8,0.605,0.61,,2300
2300,5,1,-8,8,0.61,0.615,,2300
2300,5,1,-8,8,0.615,0.62,,2300
2300,5,1,-8,8,0.62,0.625,,2300
2300,5,1,-8,8,0.625,0.63,,2300
2300,5,1,-8,8,0.63,0.635,,2300
2300,5,1,-8,8,0.635,0.64,,2300
2300,5,1,-8,8,0.64,0.645,,2300
2300,5,1,-8,8,0.645,0.65,,2300
2300,5,1,-8,8,0.65,0.655,,2300
2300,5,1,-8,8,0.655,0.66,,2300
2300,5,1,-8,8,0.66,0.665,,2300
2300,5,1,-8,8,0.665,0.67,,2300
2300,5,1,-8,8,0.67,0.675,,2300
2300,5,1,-8,8,0.675,0.68,,2300
2300,5,1,-8,8,0.68,0.685,,2300
2300,5,1,-8,8,0.685,0.69,,2300
2300,5,1,-8,8,0.69,0.695,,2300
2300,5,1,-8,8,0.695,0.7,,2300
2300,5,1,-8,8,0.7,0.705,,2300
2300,5,1,-8,8,0.705,0.71,,2300
2300,5,1,-8,8,0.71,0.715,,2300
2300,5,1,-8,8,0.715,0.72,,2300
2300,5,1,-8,8,0.72,0.725,,2300
2300,5,1,-8,8,0.725,0.73,,2300
2300,5,1,-8,8,0.73,0.735,,2300
2300,5,1,-8,8,0.735,0.74,,2300
2300,5,1,-8,8,0.74,0.745,,2300
2300,5,1,-8,8,0.745,0.75,,2300
2300,5,1,-8,8,0.75,0.755,,2300
2300,5,1,-8,8,0.755,0.76,,2300
2300,5,1,-8,8,0.76,0.765,,2300
2300,5,1,-8,8,0.765,0.77,,2300
2300,5,1,-8,8,0.77,0.775,,2300
2300,5,1,-8,8,0.775,0.78,,2300
2300,5,1,-8,8,0.78,0.785,,2300
2300,5,1,-8,8,0.785,0.79,,2300
2300,5,1,-8,8,0.79,0.795,,2300
2300,5,1,-8,8,0.795,0.8,,2300
2300,5,1,-8,8,0.8,0.805,,2300
2300,5,1,-8,8,0.805,0.81,,2300
2300,5,1,-8,8,0.81,0.815,,2300
2300,5,1,-8,8,0.815,0.82,,2300
2300,5,1,-8,8,0.82,0.825,,2300
2300,5,1,-8,8,0.825,0.83,,2300
2300,5,1,-8,8,0.83,0.835,,2300
2300,5,1,-8,8,0.835,0.84,,2300
2300,5,1,-8,8,0.84,0.845,,2300
2300,5,1,-8,8,0.845,0.85,,2300
2300,5,1,-8,8,0.85,0.855,,2300
2300,5,1,-8,8,0.855,0.86,,2300
2300,5,1,-8,8,0.86,0.865,,2300
2300,5,1,-8,8,0.865,0.87,,2300
2300,5,1,-8,8,0.87,0.875,,2300
2300,5,1,-8,8,0.875,0.88,,2300
2300,5,1,-8,8,0.88,0.885,,2300
2300,5,1,-8,8,0.885,0.89,,2300
2300,5,1,-8,8,0.89,0.895,,2300
2300,5,1,-8,8,0.895,0.9,,2300
2300,5,1,-8,8,0.9,0.905,,2300
2300,5,1,-8,8,0.905,0.91,,2300
2300,5,1,-8,8,0.91,0.915,,2300
2300,5,1,-8,8,0.915,0.92,,2300
2300,5,1,-8,8,0.92,0.925,,2300
2300,5,1,-8,8,0.925,0.93,,2300
2300,5,1,-8,8,0.93,0.935,,2300
2300,5,1,-8,8,0.935,0.94,,2300
2300,5,1,-8,8,0.94,0.945,,2300
2300,5,1,-8,8,0.945,0.95,,2300
2300,5,1,-8,8,0.95,0.955,,2300
2300,5,1,-8,8,0.955,0.96,,2300
2300,5,1,-8,8,0.96,0.965,,2300
2300,5,1,-8,8,0.965,0.97,,2300
2300,5,1,-8,8,0.97,0.975,,2300
2300,5,1,-8,8,0.975,0.98,,2300
2300,5,1,-8,8,0.98,0.985,,2300
2300,5,1,-8,8,0.985,0.99,,2300
2300,5,1,-8,8,0.99,0.995,,2300
2300,5,1,-8,8,0.995,1,,2300
2576,6,1,-7,7,0.143,0.145,84.66,84.66
2576,6,1,-7,7,0.145,0.15,83.76,83.76
2576,6,1,-7,7,0.15,0.155,82.55,82.55
2576,6,1,-7,7,0.155,0.16,81.24,81.24
2576,6,1,-7,7,0.16,0.165,80.23,80.23
2576,6,1,-7,7,0.165,0.17,79.51,79.51
2576,6,1,-7,7,0.17,0.175,79.03,79.03
2576,6,1,-7,7,0.175,0.18,78.71,78.71
2576,6,1,-7,7,0.18,0.185,78.45,78.45
2576,6,1,-7,7,0.185,0.19,78.3,78.3
2576,6,1,-7,7,0.19,0.194,78.23,78.23
2553,6,1,-7,7,0.194,0.195,78.22,78.22
2553,6,1,-7,7,0.195,0.2,78.23,78.23
2553,6,1,-7,7,0.2,0.205,78.23,78.23
2553,6,1,-7,7,0.205,0.21,78.24,78.24
2553,6,1,-7,7,0.21,0.215,78.25,78.25
2553,6,1,-7,7,0.215,0.22,78.39,78.39
2553,6,1,-7,7,0.22,0.225,78.66,78.66
2553,6,1,-7,7,0.225,0.23,79.95,79.95
2553,6,1,-7,7,0.23,0.235,82.81,82.81
2553,6,1,-7,7,0.235,0.24,86.08,86.08
2553,6,1,-7,7,0.24,0.245,89.27,89.27
2553,6,1,-7,7,0.245,0.25,92.27,92.27
2553,6,1,-7,7,0.25,0.255,95.09,95.09
2553,6,1,-7,7,0.255,0.26,97.68,97.68
2553,6,1,-7,7,0.26,0.265,100.03,100.03
2553,6,1,-7,7,0.265,0.27,102.1,102.1
2553,6,1,-7,7,0.27,0.275,103.86,103.86
2553,6,1,-7,7,0.275,0.28,105.29,105.29
2553,6,1,-7,7,0.28,0.285,106.36,106.36
2553,6,1,-7,7,0.285,0.29,107.04,107.04
2553,6,1,-7,7,0.29,0.295,107.32,107.32
2553,6,1,-7,7,0.295,0.3,107.33,107.33
2553,6,1,-7,7,0.3,0.305,107.19,107.19
2553,6,1,-7,7,0.305,0.31,106.76,106.76
2553,6,1,-7,7,0.31,0.315,106.48,106.48
2553,6,1,-7,7,0.315,0.32,105.82,105.82
2553,6,1,-7,7,0.32,0.325,104.85,104.85
2553,6,1,-7,7,0.325,0.33,104.22,104.22
2553,6,1,-7,7,0.33,0.335,104.09,104.09
2553,6,1,-7,7,0.335,0.34,104.46,104.46
2553,6,1,-7,7,0.34,0.345,105.08,105.08
2553,6,1,-7,7,0.345,0.35,105.91,105.91
2553,6,1,-7,7,0.35,0.355,106.95,106.95
2553,6,1,-7,7,0.355,0.357,107.45,107.45
2278,6,1,-7,7,0.357,0.36,,2278
2278,6,1,-7,7,0.36,0.365,,2278
2278,6,1,-7,7,0.365,0.37,,2278
2278,6,1,-7,7,0.37,0.375,,2278
2278,6,1,-7,7,0.375,0.38,,2278
2278,6,1,-7,7,0.38,0.385,,2278
2278,6,1,-7,7,0.385,0.39,,2278
2278,6,1,-7,7,0.39,0.395,,2278
2278,6,1,-7,7,0.395,0.4,,2278
2278,6,1,-7,7,0.4,0.405,,2278
2278,6,1,-7,7,0.405,0.41,,2278
2278,6,1,-7,7,0.41,0.415,,2278
2278,6,1,-7,7,0.415,0.42,,2278
2278,6,1,-7,7,0.42,0.425,,2278
2278,6,1,-7,7,0.425,0.43,,2278
2301,6,1,-7,7,0.43,0.435,148.9,148.9
2301,6,1,-7,7,0.435,0.44,152.98,152.98
2301,6,1,-7,7,0.44,0.445,157.19,157.19
2301,6,1,-7,7,0.445,0.45,161.55,161.55
2301,6,1,-7,7,0.45,0.455,166.05,166.05
2301,6,1,-7,7,0.455,0.46,170.7,170.7
2301,6,1,-7,7,0.46,0.465,175.48,175.48
2301,6,1,-7,7,0.465,0.47,185.3,185.3
2301,6,1,-7,7,0.47,0.475,206.8,206.8
2301,6,1,-7,7,0.475,0.48,235.37,235.37
2301,6,1,-7,7,0.48,0.485,269.56,269.56
2301,6,1,-7,7,0.485,0.49,303.56,303.56
2301,6,1,-7,7,0.49,0.495,329.43,329.43
2301,6,1,-7,7,0.495,0.497,337.07,337.07
2300,6,1,-7,7,0.497,0.5,,2300
2300,6,1,-7,7,0.5,0.505,,2300
2300,6,1,-7,7,0.505,0.51,,2300
2300,6,1,-7,7,0.51,0.515,,2300
2300,6,1,-7,7,0.515,0.52,,2300
2300,6,1,-7,7,0.52,0.525,,2300
2300,6,1,-7,7,0.525,0.53,,2300
2300,6,1,-7,7,0.53,0.535,,2300
2300,6,1,-7,7,0.535,0.54,,2300
2300,6,1,-7,7,0.54,0.545,,2300
2300,6,1,-7,7,0.545,0.55,,2300
2300,6,1,-7,7,0.55,0.555,,2300
2300,6,1,-7,7,0.555,0.56,,2300
2300,6,1,-7,7,0.56,0.565,,2300
2300,6,1,-7,7,0.565,0.57,,2300
2300,6,1,-7,7,0.57,0.575,,2300
2300,6,1,-7,7,0.575,0.58,,2300
2300,6,1,-7,7,0.58,0.585,,2300
2300,6,1,-7,7,0.585,0.59,,2300
2300,6,1,-7,7,0.59,0.595,,2300
2300,6,1,-7,7,0.595,0.6,,2300
2300,6,1,-7,7,0.6,0.605,,2300
2300,6,1,-7,7,0.605,0.61,,2300
2300,6,1,-7,7,0.61,0.615,,2300
2300,6,1,-7,7,0.615,0.62,,2300
2300,6,1,-7,7,0.62,0.625,,2300
2300,6,1,-7,7,0.625,0.63,,2300
2300,6,1,-7,7,0.63,0.635,,2300
2300,6,1,-7,7,0.635,0.64,,2300
2300,6,1,-7,7,0.64,0.645,,2300
2300,6,1,-7,7,0.645,0.65,,2300
2300,6,1,-7,7,0.65,0.655,,2300
2300,6,1,-7,7,0.655,0.66,,2300
2300,6,1,-7,7,0.66,0.665,,2300
2300,6,1,-7,7,0.665,0.67,,2300
2300,6,1,-7,7,0.67,0.675,,2300
2300,6,1,-7,7,0.675,0.68,,2300
2300,6,1,-7,7,0.68,0.685,,2300
2300,6,1,-7,7,0.685,0.69,,2300
2300,6,1,-7,7,0.69,0.695,,2300
2300,6,1,-7,7,0.695,0.7,,2300
2300,6,1,-7,7,0.7,0.705,,2300
2300,6,1,-7,7,0.705,0.71,,2300
2300,6,1,-7,7,0.71,0.715,,2300
2300,6,1,-7,7,0.715,0.72,,2300
2300,6,1,-7,7,0.72,0.725,,2300
2300,6,1,-7,7,0.725,0.73,,2300
2300,6,1,-7,7,0.73,0.735,,2300
2300,6,1,-7,7,0.735,0.74,,2300
2300,6,1,-7,7,0.74,0.745,,2300
2300,6,1,-7,7,0.745,0.75,,2300
2300,6,1,-7,7,0.75,0.755,,2300
2300,6,1,-7,7,0.755,0.76,,2300
2300,6,1,-7,7,0.76,0.765,,2300
2300,6,1,-7,7,0.765,0.77,,2300
2300,6,1,-7,7,0.77,0.775,,2300
2300,6,1,-7,7,0.775,0.78,,2300
2300,6,1,-7,7,0.78,0.785,,2300
2300,6,1,-7,7,0.785,0.79,,2300
2300,6,1,-7,7,0.79,0.795,,2300
2300,6,1,-7,7,0.795,0.8,,2300
2300,6,1,-7,7,0.8,0.805,,2300
2300,6,1,-7,7,0.805,0.81,,2300
2300,6,1,-7,7,0.81,0.815,,2300
2300,6,1,-7,7,0.815,0.82,,2300
2300,6,1,-7,7,0.82,0.825,,2300
2300,6,1,-7,7,0.825,0.83,,2300
2300,6,1,-7,7,0.83,0.835,,2300
2300,6,1,-7,7,0.835,0.84,,2300
2300,6,1,-7,7,0.84,0.845,,2300
2300,6,1,-7,7,0.845,0.85,,2300
2300,6,1,-7,7,0.85,0.855,,2300
2300,6,1,-7,7,0.855,0.86,,2300
2300,6,1,-7,7,0.86,0.865,,2300
2300,6,1,-7,7,0.865,0.87,,2300
2300,6,1,-7,7,0.87,0.875,,2300
2300,6,1,-7,7,0.875,0.88,,2300
2300,6,1,-7,7,0.88,0.885,,2300
2300,6,1,-7,7,0.885,0.89,,2300
2300,6,1,-7,7,0.89,0.895,,2300
2300,6,1,-7,7,0.895,0.9,,2300
2300,6,1,-7,7,0.9,0.905,,2300
2300,6,1,-7,7,0.905,0.91,,2300
2300,6,1,-7,7,0.91,0.915,,2300
2300,6,1,-7,7,0.915,0.92,,2300
2300,6,1,-7,7,0.92,0.925,,2300
2300,6,1,-7,7,0.925,0.93,,2300
2300,6,1,-7,7,0.93,0.935,,2300
2300,6,1,-7,7,0.935,0.94,,2300
2300,6,1,-7,7,0.94,0.945,,2300
2300,6,1,-7,7,0.945,0.95,,2300
2300,6,1,-7,7,0.95,0.955,,2300
2300,6,1,-7,7,0.955,0.96,,2300
2300,6,1,-7,7,0.96,0.965,,2300
2300,6,1,-7,7,0.965,0.97,,2300
2300,6,1,-7,7,0.97,0.975,,2300
2300,6,1,-7,7,0.975,0.98,,2300
2300,6,1,-7,7,0.98,0.985,,2300
2300,6,1,-7,7,0.985,0.99,,2300
2300,6,1,-7,7,0.99,0.995,,2300
2300,6,1,-7,7,0.995,1,,2300
2576,7,1,-6,6,0.167,0.17,123.2,123.2
2576,7,1,-6,6,0.17,0.175,120.41,120.41
2576,7,1,-6,6,0.175,0.18,117.95,117.95
2576,7,1,-6,6,0.18,0.185,115.34,115.34
2576,7,1,-6,6,0.185,0.19,113.45,113.45
2576,7,1,-6,6,0.19,0.195,112.23,112.23
2576,7,1,-6,6,0.195,0.2,111.53,111.53
2576,7,1,-6,6,0.2,0.205,111,111
2576,7,1,-6,6,0.205,0.21,110.51,110.51
2576,7,1,-6,6,0.21,0.213,110.18,110.18
