k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
1,-9,9,0.295,0.3,2553,78.1,78.1
1,-9,9,0.3,0.305,2553,77.43,77.43
1,-9,9,0.305,0.31,2553,76.81,76.81
1,-9,9,0.31,0.315,2553,76.42,76.42
1,-9,9,0.315,0.32,2553,76.22,76.22
1,-9,9,0.32,0.325,2553,76.29,76.29
1,-9,9,0.325,0.33,2553,76.52,76.52
1,-9,9,0.33,0.333,2553,76.75,76.75
1,-9,9,0.333,0.335,2278,,2278
1,-9,9,0.335,0.34,2278,,2278
1,-9,9,0.34,0.345,2278,,2278
1,-9,9,0.345,0.35,2278,,2278
1,-9,9,0.35,0.355,2278,,2278
1,-9,9,0.355,0.36,2278,,2278
1,-9,9,0.36,0.365,2278,,2278
1,-9,9,0.365,0.37,2278,,2278
1,-9,9,0.37,0.375,2278,,2278
1,-9,9,0.375,0.38,2278,,2278
1,-9,9,0.38,0.385,2278,,2278
1,-9,9,0.385,0.39,2278,,2278
1,-9,9,0.39,0.395,2278,,2278
1,-9,9,0.395,0.4,2278,,2278
1,-9,9,0.4,0.405,2278,,2278
1,-9,9,0.405,0.41,2301,96.07,96.07
1,-9,9,0.41,0.415,2301,98.42,98.42
1,-9,9,0.415,0.42,2301,100.92,100.92
1,-9,9,0.42,0.425,2301,103.55,103.55
1,-9,9,0.425,0.43,2301,106.33,106.33
1,-9,9,0.43,0.435,2301,109.26,109.26
1,-9,9,0.435,0.44,2301,113.76,113.76
1,-9,9,0.44,0.445,2301,126.31,126.31
1,-9,9,0.445,0.45,2301,141.89,141.89
1,-9,9,0.45,0.455,2301,160.01,160.01
1,-9,9,0.455,0.46,2301,180.89,180.89
1,-9,9,0.46,0.465,2301,204.31,204.31
1,-9,9,0.465,0.47,2301,235.06,235.06
1,-9,9,0.47,0.475,2301,264.11,264.11
1,-9,9,0.475,0.48,2301,283.52,283.52
1,-9,9,0.48,0.48,2300,,2300
1,-9,9,0.48,0.485,2300,,2300
1,-9,9,0.485,0.49,2300,,2300
1,-9,9,0.49,0.495,2300,,2300
1,-9,9,0.495,0.5,2300,,2300
1,-9,9,0.5,0.505,2300,,2300
1,-9,9,0.505,0.51,2300,,2300
1,-9,9,0.51,0.515,2300,,2300
1,-9,9,0.515,0.52,2300,,2300
1,-9,9,0.52,0.525,2300,,2300
1,-9,9,0.525,0.53,2300,,2300
1,-9,9,0.53,0.535,2300,,2300
1,-9,9,0.535,0.54,2300,,2300
1,-9,9,0.54,0.545,2300,,2300
1,-9,9,0.545,0.55,2300,,2300
1,-9,9,0.55,0.555,2300,,2300
1,-9,9,0.555,0.56,2300,,2300
1,-9,9,0.56,0.565,2300,,2300
1,-9,9,0.565,0.57,2300,,2300
1,-9,9,0.57,0.575,2300,,2300
1,-9,9,0.575,0.58,2300,,2300
1,-9,9,0.58,0.585,2300,,2300
1,-9,9,0.585,0.59,2300,,2300
1,-9,9,0.59,0.595,2300,,2300
1,-9,9,0.595,0.6,2300,,2300
1,-9,9,0.6,0.605,2300,,2300
1,-9,9,0.605,0.61,2300,,2300
1,-9,9,0.61,0.615,2300,,2300
1,-9,9,0.615,0.62,2300,,2300
1,-9,9,0.62,0.625,2300,,2300
1,-9,9,0.625,0.63,2300,,2300
1,-9,9,0.63,0.635,2300,,2300
1,-9,9,0.635,0.64,2300,,2300
1,-9,9,0.64,0.645,2300,,2300
1,-9,9,0.645,0.65,2300,,2300
1,-9,9,0.65,0.655,2300,,2300
1,-9,9,0.655,0.66,2300,,2300
1,-9,9,0.66,0.665,2300,,2300
1,-9,9,0.665,0.67,2300,,2300
1,-9,9,0.67,0.675,2300,,2300
1,-9,9,0.675,0.68,2300,,2300
1,-9,9,0.68,0.685,2300,,2300
1,-9,9,0.685,0.69,2300,,2300
1,-9,9,0.69,0.695,2300,,2300
1,-9,9,0.695,0.7,2300,,2300
1,-9,9,0.7,0.705,2300,,2300
1,-9,9,0.705,0.71,2300,,2300
1,-9,9,0.71,0.715,2300,,2300
1,-9,9,0.715,0.72,2300,,2300
1,-9,9,0.72,0.725,2300,,2300
1,-9,9,0.725,0.73,2300,,2300
1,-9,9,0.73,0.735,2300,,2300
1,-9,9,0.735,0.74,2300,,2300
1,-9,9,0.74,0.745,2300,,2300
1,-9,9,0.745,0.75,2300,,2300
1,-9,9,0.75,0.755,2300,,2300
1,-9,9,0.755,0.76,2300,,2300
1,-9,9,0.76,0.765,2300,,2300
1,-9,9,0.765,0.77,2300,,2300
1,-9,9,0.77,0.775,2300,,2300
1,-9,9,0.775,0.78,2300,,2300
1,-9,9,0.78,0.785,2300,,2300
1,-9,9,0.785,0.79,2300,,2300
1,-9,9,0.79,0.795,2300,,2300
1,-9,9,0.795,0.8,2300,,2300
1,-9,9,0.8,0.805,2300,,2300
1,-9,9,0.805,0.81,2300,,2300
1,-9,9,0.81,0.815,2300,,2300
1,-9,9,0.815,0.82,2300,,2300
1,-9,9,0.82,0.825,2300,,2300
1,-9,9,0.825,0.83,2300,,2300
1,-9,9,0.83,0.835,2300,,2300
1,-9,9,0.835,0.84,2300,,2300
1,-9,9,0.84,0.845,2300,,2300
1,-9,9,0.845,0.85,2300,,2300
1,-9,9,0.85,0.855,2300,,2300
1,-9,9,0.855,0.86,2300,,2300
1,-9,9,0.86,0.865,2300,,2300
1,-9,9,0.865,0.87,2300,,2300
1,-9,9,0.87,0.875,2300,,2300
1,-9,9,0.875,0.88,2300,,2300
1,-9,9,0.88,0.885,2300,,2300
1,-9,9,0.885,0.89,2300,,2300
1,-9,9,0.89,0.895,2300,,2300
1,-9,9,0.895,0.9,2300,,2300
1,-9,9,0.9,0.905,2300,,2300
1,-9,9,0.905,0.91,2300,,2300
1,-9,9,0.91,0.915,2300,,2300
1,-9,9,0.915,0.92,2300,,2300
1,-9,9,0.92,0.925,2300,,2300
1,-9,9,0.925,0.93,2300,,2300
1,-9,9,0.93,0.935,2300,,2300
1,-9,9,0.935,0.94,2300,,2300
1,-9,9,0.94,0.945,2300,,2300
1,-9,9,0.945,0.95,2300,,2300
1,-9,9,0.95,0.955,2300,,2300
1,-9,9,0.955,0.96,2300,,2300
1,-9,9,0.96,0.965,2300,,2300
1,-9,9,0.965,0.97,2300,,2300
1,-9,9,0.97,0.975,2300,,2300
1,-9,9,0.975,0.98,2300,,2300
1,-9,9,0.98,0.985,2300,,2300
1,-9,9,0.985,0.99,2300,,2300
1,-9,9,0.99,0.995,2300,,2300
1,-9,9,0.995,1,2300,,2300
1,-8,8,0.125,0.13,2576,70.42,70.42
1,-8,8,0.13,0.135,2576,69.51,69.51
1,-8,8,0.135,0.14,2576,68.53,68.53
1,-8,8,0.14,0.145,2576,67.73,67.73
1,-8,8,0.145,0.15,2576,67.13,67.13
1,-8,8,0.15,0.155,2576,66.71,66.71
1,-8,8,0.155,0.16,2576,66.42,66.42
1,-8,8,0.16,0.165,2576,66.22,66.22
1,-8,8,0.165,0.17,2576,66.07,66.07
1,-8,8,0.17,0.175,2576,66.01,66.01
1,-8,8,0.175,0.18,2576,66,66
1,-8,8,0.18,0.18,2576,66,66
1,-8,8,0.18,0.185,2553,66,66
1,-8,8,0.185,0.19,2553,66.01,66.01
1,-8,8,0.19,0.195,2553,66.01,66.01
1,-8,8,0.195,0.2,2553,66.11,66.11
1,-8,8,0.2,0.205,2553,66.25,66.25
1,-8,8,0.205,0.21,2553,66.42,66.42
1,-8,8,0.21,0.215,2553,66.67,66.67
1,-8,8,0.215,0.22,2553,68.05,68.05
1,-8,8,0.22,0.225,2553,70.43,70.43
1,-8,8,0.225,0.23,2553,72.97,72.97
1,-8,8,0.23,0.235,2553,75.37,75.37
1,-8,8,0.235,0.24,2553,77.62,77.62
1,-8,8,0.24,0.245,2553,79.71,79.71
1,-8,8,0.245,0.25,2553,81.61,81.61
1,-8,8,0.25,0.255,2553,83.32,83.32
1,-8,8,0.255,0.26,2553,84.8,84.8
1,-8,8,0.26,0.265,2553,86.06,86.06
1,-8,8,0.265,0.27,2553,87.06,87.06
1,-8,8,0.27,0.275,2553,87.8,87.8
1,-8,8,0.275,0.28,2553,88.27,88.27
1,-8,8,0.28,0.285,2553,88.45,88.45
1,-8,8,0.285,0.29,2553,88.46,88.46
1,-8,8,0.29,0.295,2553,88.36,88.36
1,-8,8,0.295,0.3,2553,88.17,88.17
1,-8,8,0.3,0.305,2553,87.88,87.88
1,-8,8,0.305,0.31,2553,87.3,87.3
1,-8,8,0.31,0.315,2553,86.51,86.51
1,-8,8,0.315,0.32,2553,85.94,85.94
1,-8,8,0.32,0.325,2553,85.65,85.65
1,-8,8,0.325,0.33,2553,85.7,85.7
1,-8,8,0.33,0.335,2553,85.99,85.99
1,-8,8,0.335,0.34,2553,86.44,86.44
1,-8,8,0.34,0.344,2553,86.88,86.88
1,-8,8,0.344,0.345,2278,,2278
1,-8,8,0.345,0.35,2278,,2278
1,-8,8,0.35,0.355,2278,,2278
1,-8,8,0.355,0.36,2278,,2278
1,-8,8,0.36,0.365,2278,,2278
1,-8,8,0.365,0.37,2278,,2278
1,-8,8,0.37,0.375,2278,,2278
1,-8,8,0.375,0.38,2278,,2278
1,-8,8,0.38,0.385,2278,,2278
1,-8,8,0.385,0.39,2278,,2278
1,-8,8,0.39,0.395,2278,,2278
1,-8,8,0.395,0.4,2278,,2278
1,-8,8,0.4,0.405,2278,,2278
1,-8,8,0.405,0.41,2278,,2278
1,-8,8,0.41,0.415,2278,,2278
1,-8,8,0.415,0.42,2301,113.02,113.02
1,-8,8,0.42,0.425,2301,115.98,115.98
1,-8,8,0.425,0.43,2301,119.08,119.08
1,-8,8,0.43,0.435,2301,122.33,122.33
1,-8,8,0.435,0.44,2301,125.72,125.72
1,-8,8,0.44,0.445,2301,129.26,129.26
1,-8,8,0.445,0.45,2301,132.94,132.94
1,-8,8,0.45,0.455,2301,144.25,144.25
1,-8,8,0.455,0.46,2301,161.68,161.68
1,-8,8,0.46,0.465,2301,182.27,182.27
1,-8,8,0.465,0.47,2301,206.98,206.98
1,-8,8,0.47,0.475,2301,237,237
1,-8,8,0.475,0.48,2301,270.23,270.23
1,-8,8,0.48,0.485,2301,293.06,293.06
1,-8,8,0.485,0.487,2301,303.06,303.06
1,-8,8,0.487,0.49,2300,,2300
1,-8,8,0.49,0.495,2300,,2300
1,-8,8,0.495,0.5,2300,,2300
1,-8,8,0.5,0.505,2300,,2300
1,-8,8,0.505,0.51,2300,,2300
1,-8,8,0.51,0.515,2300,,2300
1,-8,8,0.515,0.52,2300,,2300
1,-8,8,0.52,0.525,2300,,2300
1,-8,8,0.525,0.53,2300,,2300
1,-8,8,0.53,0.535,2300,,2300
1,-8,8,0.535,0.54,2300,,2300
1,-8,8,0.54,0.545,2300,,2300
1,-8,8,0.545,0.55,2300,,2300
1,-8,8,0.55,0.555,2300,,2300
1,-8,8,0.555,0.56,2300,,2300
1,-8,8,0.56,0.565,2300,,2300
1,-8,8,0.565,0.57,2300,,2300
1,-8,8,0.57,0.575,2300,,2300
1,-8,8,0.575,0.58,2300,,2300
1,-8,8,0.58,0.585,2300,,2300
1,-8,8,0.585,0.59,2300,,2300
1,-8,8,0.59,0.595,2300,,2300
1,-8,8,0.595,0.6,2300,,2300
1,-8,8,0.6,0.605,2300,,2300
1,-8,8,0.605,0.61,2300,,2300
1,-8,8,0.61,0.615,2300,,2300
1,-8,8,0.615,0.62,2300,,2300
1,-8,8,0.62,0.625,2300,,2300
1,-8,8,0.625,0.63,2300,,2300
1,-8,8,0.63,0.635,2300,,2300
1,-8,8,0.635,0.64,2300,,2300
1,-8,8,0.64,0.645,2300,,2300
1,-8,8,0.645,0.65,2300,,2300
1,-8,8,0.65,0.655,2300,,2300
1,-8,8,0.655,0.66,2300,,2300
1,-8,8,0.66,0.665,2300,,2300
1,-8,8,0.665,0.67,2300,,2300
1,-8,8,0.67,0.675,2300,,2300
1,-8,8,0.675,0.68,2300,,2300
1,-8,8,0.68,0.685,2300,,2300
1,-8,8,0.685,0.69,2300,,2300
1,-8,8,0.69,0.695,2300,,2300
1,-8,8,0.695,0.7,2300,,2300
1,-8,8,0.7,0.705,2300,,2300
1,-8,8,0.705,0.71,2300,,2300
1,-8,8,0.71,0.715,2300,,2300
1,-8,8,0.715,0.72,2300,,2300
1,-8,8,0.72,0.725,2300,,2300
1,-8,8,0.725,0.73,2300,,2300
1,-8,8,0.73,0.735,2300,,2300
1,-8,8,0.735,0.74,2300,,2300
1,-8,8,0.74,0.745,2300,,2300
1,-8,8,0.745,0.75,2300,,2300
1,-8,8,0.75,0.755,2300,,2300
1,-8,8,0.755,0.76,2300,,2300
1,-8,8,0.76,0.765,2300,,2300
1,-8,8,0.765,0.77,2300,,2300
1,-8,8,0.77,0.775,2300,,2300
1,-8,8,0.775,0.78,2300,,2300
1,-8,8,0.78,0.785,2300,,2300
1,-8,8,0.785,0.79,2300,,2300
1,-8,8,0.79,0.795,2300,,2300
1,-8,8,0.795,0.8,2300,,2300
1,-8,8,0.8,0.805,2300,,2300
1,-8,8,0.805,0.81,2300,,2300
1,-8,8,0.81,0.815,2300,,2300
1,-8,8,0.815,0.82,2300,,2300
1,-8,8,0.82,0.825,2300,,2300
1,-8,8,0.825,0.83,2300,,2300
1,-8,8,0.83,0.835,2300,,2300
1,-8,8,0.835,0.84,2300,,2300
1,-8,8,0.84,0.845,2300,,2300
1,-8,8,0.845,0.85,2300,,2300
1,-8,8,0.85,0.855,2300,,2300
1,-8,8,0.855,0.86,2300,,2300
1,-8,8,0.86,0.865,2300,,2300
1,-8,8,0.865,0.87,2300,,2300
1,-8,8,0.87,0.875,2300,,2300
1,-8,8,0.875,0.88,2300,,2300
1,-8,8,0.88,0.885,2300,,2300
1,-8,8,0.885,0.89,2300,,2300
1,-8,8,0.89,0.895,2300,,2300
1,-8,8,0.895,0.9,2300,,2300
1,-8,8,0.9,0.905,2300,,2300
1,-8,8,0.905,0.91,2300,,2300
1,-8,8,0.91,0.915,2300,,2300
1,-8,8,0.915,0.92,2300,,2300
1,-8,8,0.92,0.925,2300,,2300
1,-8,8,0.925,0.93,2300,,2300
1,-8,8,0.93,0.935,2300,,2300
1,-8,8,0.935,0.94,2300,,2300
1,-8,8,0.94,0.945,2300,,2300
1,-8,8,0.945,0.95,2300,,2300
1,-8,8,0.95,0.955,2300,,2300
1,-8,8,0.955,0.96,2300,,2300
1,-8,8,0.96,0.965,2300,,2300
1,-8,8,0.965,0.97,2300,,2300
1,-8,8,0.97,0.975,2300,,2300
1,-8,8,0.975,0.98,2300,,2300
1,-8,8,0.98,0.985,2300,,2300
1,-8,8,0.985,0.99,2300,,2300
1,-8,8,0.99,0.995,2300,,2300
1,-8,8,0.995,1,2300,,2300
1,-7,7,0.143,0.145,2576,84.66,84.66
1,-7,7,0.145,0.15,2576,83.76,83.76
1,-7,7,0.15,0.155,2576,82.55,82.55
1,-7,7,0.155,0.16,2576,81.24,81.24
1,-7,7,0.16,0.165,2576,80.23,80.23
1,-7,7,0.165,0.17,2576,79.51,79.51
1,-7,7,0.17,0.175,2576,79.03,79.03
1,-7,7,0.175,0.18,2576,78.71,78.71
1,-7,7,0.18,0.185,2576,78.45,78.45
1,-7,7,0.185,0.19,2576,78.3,78.3
1,-7,7,0.19,0.194,2576,78.23,78.23
1,-7,7,0.194,0.195,2553,78.22,78.22
1,-7,7,0.195,0.2,2553,78.23,78.23
1,-7,7,0.2,0.205,2553,78.23,78.23
1,-7,7,0.205,0.21,2553,78.24,78.24
1,-7,7,0.21,0.215,2553,78.25,78.25
1,-7,7,0.215,0.22,2553,78.39,78.39
1,-7,7,0.22,0.225,2553,78.66,78.66
1,-7,7,0.225,0.23,2553,79.95,79.95
1,-7,7,0.23,0.235,2553,82.81,82.81
1,-7,7,0.235,0.24,2553,86.08,86.08
1,-7,7,0.24,0.245,2553,89.27,89.27
1,-7,7,0.245,0.25,2553,92.27,92.27
1,-7,7,0.25,0.255,2553,95.09,95.09
1,-7,7,0.255,0.26,2553,97.68,97.68
1,-7,7,0.26,0.265,2553,100.03,100.03
1,-7,7,0.265,0.27,2553,102.1,102.1
1,-7,7,0.27,0.275,2553,103.86,103.86
1,-7,7,0.275,0.28,2553,105.29,105.29
1,-7,7,0.28,0.285,2553,106.36,106.36
1,-7,7,0.285,0.29,2553,107.04,107.04
1,-7,7,0.29,0.295,2553,107.32,107.32
1,-7,7,0.295,0.3,2553,107.33,107.33
1,-7,7,0.3,0.305,2553,107.19,107.19
1,-7,7,0.305,0.31,2553,106.76,106.76
1,-7,7,0.31,0.315,2553,106.48,106.48
1,-7,7,0.315,0.32,2553,105.82,105.82
1,-7,7,0.32,0.325,2553,104.85,104.85
1,-7,7,0.325,0.33,2553,104.22,104.22
1,-7,7,0.33,0.335,2553,104.09,104.09
1,-7,7,0.335,0.34,2553,104.46,104.46
1,-7,7,0.34,0.345,2553,105.08,105.08
1,-7,7,0.345,0.35,2553,105.91,105.91
1,-7,7,0.35,0.355,2553,106.95,106.95
1,-7,7,0.355,0.357,2553,107.45,107.45
1,-7,7,0.357,0.36,2278,,2278
1,-7,7,0.36,0.365,2278,,2278
1,-7,7,0.365,0.37,2278,,2278
1,-7,7,0.37,0.375,2278,,2278
1,-7,7,0.375,0.38,2278,,2278
1,-7,7,0.38,0.385,2278,,2278
1,-7,7,0.385,0.39,2278,,2278
1,-7,7,0.39,0.395,2278,,2278
1,-7,7,0.395,0.4,2278,,2278
1,-7,7,0.4,0.405,2278,,2278
1,-7,7,0.405,0.41,2278,,2278
1,-7,7,0.41,0.415,2278,,2278
1,-7,7,0.415,0.42,2278,,2278
1,-7,7,0.42,0.425,2278,,2278
1,-7,7,0.425,0.43,2278,,2278
1,-7,7,0.43,0.435,2301,148.9,148.9
1,-7,7,0.435,0.44,2301,152.98,152.98
1,-7,7,0.44,0.445,2301,157.19,157.19
1,-7,7,0.445,0.45,2301,161.55,161.55
1,-7,7,0.45,0.455,2301,166.05,166.05
1,-7,7,0.455,0.46,2301,170.7,170.7
1,-7,7,0.46,0.465,2301,175.48,175.48
1,-7,7,0.465,0.47,2301,185.3,185.3
1,-7,7,0.47,0.475,2301,206.8,206.8
1,-7,7,0.475,0.48,2301,235.37,235.37
1,-7,7,0.48,0.485,2301,269.56,269.56
1,-7,7,0.485,0.49,2301,303.56,303.56
1,-7,7,0.49,0.495,2301,329.43,329.43
1,-7,7,0.495,0.497,2301,337.07,337.07
1,-7,7,0.497,0.5,2300,,2300
1,-7,7,0.5,0.505,2300,,2300
1,-7,7,0.505,0.51,2300,,2300
1,-7,7,0.51,0.515,2300,,2300
1,-7,7,0.515,0.52,2300,,2300
1,-7,7,0.52,0.525,2300,,2300
1,-7,7,0.525,0.53,2300,,2300
1,-7,7,0.53,0.535,2300,,2300
1,-7,7,0.535,0.54,2300,,2300
1,-7,7,0.54,0.545,2300,,2300
1,-7,7,0.545,0.55,2300,,2300
1,-7,7,0.55,0.555,2300,,2300
1,-7,7,0.555,0.56,2300,,2300
1,-7,7,0.56,0.565,2300,,2300
1,-7,7,0.565,0.57,2300,,2300
1,-7,7,0.57,0.575,2300,,2300
1,-7,7,0.575,0.58,2300,,2300
1,-7,7,0.58,0.585,2300,,2300
1,-7,7,0.585,0.59,2300,,2300
1,-7,7,0.59,0.595,2300,,2300
1,-7,7,0.595,0.6,2300,,2300
1,-7,7,0.6,0.605,2300,,2300
1,-7,7,0.605,0.61,2300,,2300
1,-7,7,0.61,0.615,2300,,2300
1,-7,7,0.615,0.62,2300,,2300
1,-7,7,0.62,0.625,2300,,2300
1,-7,7,0.625,0.63,2300,,2300
1,-7,7,0.63,0.635,2300,,2300
1,-7,7,0.635,0.64,2300,,2300
1,-7,7,0.64,0.645,2300,,2300
1,-7,7,0.645,0.65,2300,,2300
1,-7,7,0.65,0.655,2300,,2300
1,-7,7,0.655,0.66,2300,,2300
1,-7,7,0.66,0.665,2300,,2300
1,-7,7,0.665,0.67,2300,,2300
1,-7,7,0.67,0.675,2300,,2300
1,-7,7,0.675,0.68,2300,,2300
1,-7,7,0.68,0.685,2300,,2300
1,-7,7,0.685,0.69,2300,,2300
1,-7,7,0.69,0.695,2300,,2300
1,-7,7,0.695,0.7,2300,,2300
1,-7,7,0.7,0.705,2300,,2300
1,-7,7,0.705,0.71,2300,,2300
1,-7,7,0.71,0.715,2300,,2300
1,-7,7,0.715,0.72,2300,,2300
1,-7,7,0.72,0.725,2300,,2300
1,-7,7,0.725,0.73,2300,,2300
1,-7,7,0.73,0.735,2300,,2300
1,-7,7,0.735,0.74,2300,,2300
1,-7,7,0.74,0.745,2300,,2300
1,-7,7,0.745,0.75,2300,,2300
1,-7,7,0.75,0.755,2300,,2300
1,-7,7,0.755,0.76,2300,,2300
1,-7,7,0.76,0.765,2300,,2300
1,-7,7,0.765,0.77,2300,,2300
1,-7,7,0.77,0.775,2300,,2300
1,-7,7,0.775,0.78,2300,,2300
1,-7,7,0.78,0.785,2300,,2300
1,-7,7,0.785,0.79,2300,,2300
1,-7,7,0.79,0.795,2300,,2300
1,-7,7,0.795,0.8,2300,,2300
1,-7,7,0.8,0.805,2300,,2300
1,-7,7,0.805,0.81,2300,,2300
1,-7,7,0.81,0.815,2300,,2300
1,-7,7,0.815,0.82,2300,,2300
1,-7,7,0.82,0.825,2300,,2300
1,-7,7,0.825,0.83,2300,,2300
1,-7,7,0.83,0.835,2300,,2300
1,-7,7,0.835,0.84,2300,,2300
1,-7,7,0.84,0.845,2300,,2300
1,-7,7,0.845,0.85,2300,,2300
1,-7,7,0.85,0.855,2300,,2300
1,-7,7,0.855,0.86,2300,,2300
1,-7,7,0.86,0.865,2300,,2300
1,-7,7,0.865,0.87,2300,,2300
1,-7,7,0.87,0.875,2300,,2300
1,-7,7,0.875,0.88,2300,,2300
1,-7,7,0.88,0.885,2300,,2300
1,-7,7,0.885,0.89,2300,,2300
1,-7,7,0.89,0.895,2300,,2300
1,-7,7,0.895,0.9,2300,,2300
1,-7,7,0.9,0.905,2300,,2300
1,-7,7,0.905,0.91,2300,,2300
1,-7,7,0.91,0.915,2300,,2300
1,-7,7,0.915,0.92,2300,,2300
1,-7,7,0.92,0.925,2300,,2300
1,-7,7,0.925,0.93,2300,,2300
1,-7,7,0.93,0.935,2300,,2300
1,-7,7,0.935,0.94,2300,,2300
1,-7,7,0.94,0.945,2300,,2300
1,-7,7,0.945,0.95,2300,,2300
1,-7,7,0.95,0.955,2300,,2300
1,-7,7,0.955,0.96,2300,,2300
1,-7,7,0.96,0.965,2300,,2300
1,-7,7,0.965,0.97,2300,,2300
1,-7,7,0.97,0.975,2300,,2300
1,-7,7,0.975,0.98,2300,,2300
1,-7,7,0.98,0.985,2300,,2300
1,-7,7,0.985,0.99,2300,,2300
1,-7,7,0.99,0.995,2300,,2300
1,-7,7,0.995,1,2300,,2300
1,-6,6,0.167,0.17,2576,123.2,123.2
1,-6,6,0.17,0.175,2576,120.41,120.41
1,-6,6,0.175,0.18,2576,117.95,117.95
1,-6,6,0.18,0.185,2576,115.34,115.34
1,-6,6,0.185,0.19,2576,113.45,113.45
1,-6,6,0.19,0.195,2576,112.23,112.23
1,-6,6,0.195,0.2,2576,111.53,111.53
1,-6,6,0.2,0.205,2576,111,111
1,-6,6,0.205,0.21,2576,110.51,110.51
1,-6,6,0.21,0.213,2576,110.18,110.18
1,-6,6,0.213,0.215,2553,110.09,110.09
1,-6,6,0.215,0.22,2553,110.04,110.04
1,-6,6,0.22,0.225,2553,110.04,110.04
1,-6,6,0.225,0.23,2553,110.05,110.05
1,-6,6,0.23,0.235,2553,110.07,110.07
1,-6,6,0.235,0.24,2553,110.28,110.28
1,-6,6,0.24,0.245,2553,112.52,112.52
1,-6,6,0.245,0.25,2553,117.36,117.36
1,-6,6,0.25,0.255,2553,122.69,122.69
1,-6,6,0.255,0.26,2553,127.93,127.93
1,-6,6,0.26,0.265,2553,132.98,132.98
1,-6,6,0.265,0.27,2553,137.8,137.8
1,-6,6,0.27,0.275,2553,142.31,142.31
1,-6,6,0.275,0.28,2553,146.47,146.47
1,-6,6,0.28,0.285,2553,150.17,150.17
1,-6,6,0.285,0.29,2553,153.35,153.35
1,-6,6,0.29,0.295,2553,155.9,155.9
1,-6,6,0.295,0.3,2553,157.75,157.75
1,-6,6,0.3,0.305,2553,158.83,158.83
1,-6,6,0.305,0.31,2553,159.1,159.1
1,-6,6,0.31,0.315,2553,159.08,159.08
1,-6,6,0.315,0.32,2553,158.46,158.46
1,-6,6,0.32,0.325,2553,157.15,157.15
1,-6,6,0.325,0.33,2553,156.57,156.57
1,-6,6,0.33,0.335,2553,155.31,155.31
1,-6,6,0.335,0.34,2553,154.06,154.06
1,-6,6,0.34,0.345,2553,154.16,154.16
1,-6,6,0.345,0.35,2553,155.13,155.13
1,-6,6,0.35,0.355,2553,156.56,156.56
1,-6,6,0.355,0.36,2553,158.4,158.4
1,-6,6,0.36,0.365,2553,160.61,160.61
1,-6,6,0.365,0.37,2553,163.14,163.14
1,-6,6,0.37,0.375,2553,165.97,165.97
1,-6,6,0.375,0.38,2278,,2278
1,-6,6,0.38,0.385,2278,,2278
1,-6,6,0.385,0.39,2278,,2278
1,-6,6,0.39,0.395,2278,,2278
1,-6,6,0.395,0.4,2278,,2278
1,-6,6,0.4,0.405,2278,,2278
1,-6,6,0.405,0.41,2278,,2278
1,-6,6,0.41,0.415,2278,,2278
1,-6,6,0.415,0.42,2278,,2278
1,-6,6,0.42,0.425,2278,,2278
1,-6,6,0.425,0.43,2278,,2278
1,-6,6,0.43,0.435,2278,,2278
1,-6,6,0.435,0.44,2278,,2278
1,-6,6,0.44,0.445,2278,,2278
1,-6,6,0.445,0.45,2301,239.23,239.23
1,-6,6,0.45,0.455,2301,245.61,245.61
1,-6,6,0.455,0.46,2301,252.15,252.15
1,-6,6,0.46,0.465,2301,258.85,258.85
1,-6,6,0.465,0.47,2301,265.72,265.72
1,-6,6,0.47,0.475,2301,272.76,272.76
1,-6,6,0.475,0.48,2301,279.99,279.99
1,-6,6,0.48,0.485,2301,284.99,284.99
1,-6,6,0.485,0.49,2301,291.39,291.39
1,-6,6,0.49,0.495,2301,309.15,309.15
1,-6,6,0.495,0.5,2301,346.69,346.69
1,-6,6,0.5,0.505,2301,389.76,389.76
1,-6,6,0.505,0.51,2301,402.73,402.73
1,-6,6,0.51,0.51,2301,395.09,395.09
1,-6,6,0.51,0.515,2300,,2300
1,-6,6,0.515,0.52,2300,,2300
1,-6,6,0.52,0.525,2300,,2300
1,-6,6,0.525,0.53,2300,,2300
1,-6,6,0.53,0.535,2300,,2300
1,-6,6,0.535,0.54,2300,,2300
1,-6,6,0.54,0.545,2300,,2300
1,-6,6,0.545,0.55,2300,,2300
1,-6,6,0.55,0.555,2300,,2300
1,-6,6,0.555,0.56,2300,,2300
1,-6,6,0.56,0.565,2300,,2300
1,-6,6,0.565,0.57,2300,,2300
1,-6,6,0.57,0.575,2300,,2300
1,-6,6,0.575,0.58,2300,,2300
1,-6,6,0.58,0.585,2300,,2300
1,-6,6,0.585,0.59,2300,,2300
1,-6,6,0.59,0.595,2300,,2300
1,-6,6,0.595,0.6,2300,,2300
1,-6,6,0.6,0.605,2300,,2300
1,-6,6,0.605,0.61,2300,,2300
1,-6,6,0.61,0.615,2300,,2300
1,-6,6,0.615,0.62,2300,,2300
1,-6,6,0.62,0.625,2300,,2300
1,-6,6,0.625,0.63,2300,,2300
1,-6,6,0.63,0.635,2300,,2300
1,-6,6,0.635,0.64,2300,,2300
1,-6,6,0.64,0.645,2300,,2300
1,-6,6,0.645,0.65,2300,,2300
1,-6,6,0.65,0.655,2300,,2300
1,-6,6,0.655,0.66,2300,,2300
1,-6,6,0.66,0.665,2300,,2300
1,-6,6,0.665,0.67,2300,,2300
